Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Vietnam,VNM,1840,1166781.6,,1927318.6
Vietnam,VNM,1850,1296642.6,,2112407.2
Vietnam,VNM,1860,1421581.6,,2297058.2
Vietnam,VNM,1870,1550744.5,,2481300.2
Vietnam,VNM,1880,1877527.1,,2993698.2
Vietnam,VNM,1890,2218985.8,,3673727.5
Vietnam,VNM,1900,2565338.2,,4401800
Vietnam,VNM,1910,2914785.5,,5178004
Vietnam,VNM,1920,3257975.5,,5770285
Vietnam,VNM,1930,3616698.2,,5437546
Vietnam,VNM,1940,3986857,,5046465
Vietnam,VNM,1950,4384713,,4536944
Vietnam,VNM,1951,,,4657109
Vietnam,VNM,1952,,,4789048
Vietnam,VNM,1953,,,4932740
Vietnam,VNM,1954,,,5087995.5
Vietnam,VNM,1955,,,5254465
Vietnam,VNM,1956,,,5431616
Vietnam,VNM,1957,,,5618766.5
Vietnam,VNM,1958,,,5815121
Vietnam,VNM,1959,,,6019778.5
Vietnam,VNM,1960,5477346,,6292000
Vietnam,VNM,1961,,6292000,6292000
Vietnam,VNM,1962,,6297000,6297000
Vietnam,VNM,1963,,6302000,6302000
Vietnam,VNM,1964,,6307000,6307000
Vietnam,VNM,1965,,6312000,6312000
Vietnam,VNM,1966,,6317000,6317000
Vietnam,VNM,1967,,6342000,6342000
Vietnam,VNM,1968,,6367000,6367000
Vietnam,VNM,1969,,6382000,6382000
Vietnam,VNM,1970,5581906,6417000,6417000
Vietnam,VNM,1971,,6422000,6422000
Vietnam,VNM,1972,,6447000,6447000
Vietnam,VNM,1973,,6482000,6482000
Vietnam,VNM,1974,,6507000,6507000
Vietnam,VNM,1975,,6512000,6512000
Vietnam,VNM,1976,,6722000,6722000
Vietnam,VNM,1977,,6812000,6812000
Vietnam,VNM,1978,,6836000,6836000
Vietnam,VNM,1979,,6850000,6850000
Vietnam,VNM,1980,5933670,6858000,6858000
Vietnam,VNM,1981,,6876000,6876000
Vietnam,VNM,1982,,6884000,6884000
Vietnam,VNM,1983,,6902000,6902000
Vietnam,VNM,1984,,6910000,6910000
Vietnam,VNM,1985,,6750000,6750000
Vietnam,VNM,1986,,6725000,6725000
Vietnam,VNM,1987,,6710000,6710000
Vietnam,VNM,1988,,6710000,6710000
Vietnam,VNM,1989,,6715000,6715000
Vietnam,VNM,1990,5856918,6726000,6726000
Vietnam,VNM,1991,,6751000,6751000
Vietnam,VNM,1992,,7025000,7025000
Vietnam,VNM,1993,,7087000,7086999.5
Vietnam,VNM,1994,,7140000,7139999.5
Vietnam,VNM,1995,,7079000,7078999
Vietnam,VNM,1996,,7682000,7682000
Vietnam,VNM,1997,,7844000,7844000
Vietnam,VNM,1998,,8055000,8055000
Vietnam,VNM,1999,,8413000,8413000
Vietnam,VNM,2000,6291128,8780000,8780000
Vietnam,VNM,2001,,9483000,9483000
Vietnam,VNM,2002,,9455000,9455000
Vietnam,VNM,2003,,9537000,9537000
Vietnam,VNM,2004,,9795600,9795600
Vietnam,VNM,2005,,10054100,10054100
Vietnam,VNM,2006,,10078000,10078000
Vietnam,VNM,2007,,10062600,10062600
Vietnam,VNM,2008,,10240800,10240800
Vietnam,VNM,2009,,10292000,10292000
Vietnam,VNM,2010,6731002.5,10760100,10760100
Vietnam,VNM,2011,,10768600,10768600
Vietnam,VNM,2012,,10793300,10793300
Vietnam,VNM,2013,,10852800,10852800
Vietnam,VNM,2014,,10873700,10873700
Vietnam,VNM,2015,,12147800,12147800
Vietnam,VNM,2016,,12172200,12172200
Vietnam,VNM,2017,,12168800,12168800
Vietnam,VNM,2018,,12140500,12822210
Vietnam,VNM,2019,,12388000,13215260
Vietnam,VNM,2020,,12360000,13608310
Vietnam,VNM,2021,,12360000,14001359
Vietnam,VNM,2022,,12315000,14394409
Vietnam,VNM,2023,,12291036,14787459
Wallis and Futuna,WLF,1961,,4000,
Wallis and Futuna,WLF,1962,,4000,
Wallis and Futuna,WLF,1963,,4000,
Wallis and Futuna,WLF,1964,,4000,
Wallis and Futuna,WLF,1965,,4000,
Wallis and Futuna,WLF,1966,,4000,
Wallis and Futuna,WLF,1967,,4000,
Wallis and Futuna,WLF,1968,,4000,
Wallis and Futuna,WLF,1969,,4000,
Wallis and Futuna,WLF,1970,,4000,
Wallis and Futuna,WLF,1971,,4000,
Wallis and Futuna,WLF,1972,,4000,
Wallis and Futuna,WLF,1973,,5000,
Wallis and Futuna,WLF,1974,,5000,
Wallis and Futuna,WLF,1975,,5000,
Wallis and Futuna,WLF,1976,,5000,
Wallis and Futuna,WLF,1977,,5000,
Wallis and Futuna,WLF,1978,,5000,
Wallis and Futuna,WLF,1979,,5000,
Wallis and Futuna,WLF,1980,,5000,
Wallis and Futuna,WLF,1981,,5000,
Wallis and Futuna,WLF,1982,,5000,
Wallis and Futuna,WLF,1983,,5000,
Wallis and Futuna,WLF,1984,,5000,
Wallis and Futuna,WLF,1985,,5000,
Wallis and Futuna,WLF,1986,,6000,
Wallis and Futuna,WLF,1987,,6000,
Wallis and Futuna,WLF,1988,,6000,
Wallis and Futuna,WLF,1989,,6000,
Wallis and Futuna,WLF,1990,,6000,
Wallis and Futuna,WLF,1991,,6000,
Wallis and Futuna,WLF,1992,,6000,
Wallis and Futuna,WLF,1993,,6000,
Wallis and Futuna,WLF,1994,,6000,
Wallis and Futuna,WLF,1995,,6000,
Wallis and Futuna,WLF,1996,,6000,
Wallis and Futuna,WLF,1997,,6000,
Wallis and Futuna,WLF,1998,,6000,
Wallis and Futuna,WLF,1999,,6000,
Wallis and Futuna,WLF,2000,,6000,
Wallis and Futuna,WLF,2001,,6000,
Wallis and Futuna,WLF,2002,,6000,
Wallis and Futuna,WLF,2003,,6000,
Wallis and Futuna,WLF,2004,,6000,
Wallis and Futuna,WLF,2005,,6000,
Wallis and Futuna,WLF,2006,,6000,
Wallis and Futuna,WLF,2007,,6000,
Wallis and Futuna,WLF,2008,,6000,
Wallis and Futuna,WLF,2009,,6000,
Wallis and Futuna,WLF,2010,,6000,
Wallis and Futuna,WLF,2011,,6000,
Wallis and Futuna,WLF,2012,,6000,
Wallis and Futuna,WLF,2013,,6000,
Wallis and Futuna,WLF,2014,,6000,
Wallis and Futuna,WLF,2015,,6000,
Wallis and Futuna,WLF,2016,,6000,
Wallis and Futuna,WLF,2017,,6000,
Wallis and Futuna,WLF,2018,,6000,
Wallis and Futuna,WLF,2019,,6000,
Wallis and Futuna,WLF,2020,,6000,
Wallis and Futuna,WLF,2021,,6000,
Wallis and Futuna,WLF,2022,,6000,
Wallis and Futuna,WLF,2023,,6000,
Western Africa (FAO),,1961,,225180960,
Western Africa (FAO),,1962,,225475300,
Western Africa (FAO),,1963,,225807060,
Western Africa (FAO),,1964,,226065810,
Western Africa (FAO),,1965,,226410340,
Western Africa (FAO),,1966,,226559550,
Western Africa (FAO),,1967,,226534640,
Western Africa (FAO),,1968,,227599890,
Western Africa (FAO),,1969,,227747260,
Western Africa (FAO),,1970,,227032530,
Western Africa (FAO),,1971,,227186380,
Western Africa (FAO),,1972,,227326380,
Western Africa (FAO),,1973,,227380340,
Western Africa (FAO),,1974,,226781650,
Western Africa (FAO),,1975,,227260830,
Western Africa (FAO),,1976,,227753380,
Western Africa (FAO),,1977,,227712860,
Western Africa (FAO),,1978,,228168800,
Western Africa (FAO),,1979,,228789500,
Western Africa (FAO),,1980,,229847660,
Western Africa (FAO),,1981,,229742240,
Western Africa (FAO),,1982,,230363950,
Western Africa (FAO),,1983,,231143790,
Western Africa (FAO),,1984,,231977470,
Western Africa (FAO),,1985,,232964340,
Western Africa (FAO),,1986,,233941200,
Western Africa (FAO),,1987,,234138430,
Western Africa (FAO),,1988,,235366030,
Western Africa (FAO),,1989,,235467520,
Western Africa (FAO),,1990,,238648940,
Western Africa (FAO),,1991,,240080300,
Western Africa (FAO),,1992,,242537900,
Western Africa (FAO),,1993,,245034190,
Western Africa (FAO),,1994,,248106610,
Western Africa (FAO),,1995,,252562510,
Western Africa (FAO),,1996,,254619310,
Western Africa (FAO),,1997,,255936720,
Western Africa (FAO),,1998,,256362580,
Western Africa (FAO),,1999,,258638460,
Western Africa (FAO),,2000,,259728420,
Western Africa (FAO),,2001,,261276200,
Western Africa (FAO),,2002,,262574880,
Western Africa (FAO),,2003,,264249250,
Western Africa (FAO),,2004,,263875020,
Western Africa (FAO),,2005,,270173200,
Western Africa (FAO),,2006,,270413920,
Western Africa (FAO),,2007,,272387800,
Western Africa (FAO),,2008,,273639000,
Western Africa (FAO),,2009,,274879000,
Western Africa (FAO),,2010,,276121300,
Western Africa (FAO),,2011,,277096000,
Western Africa (FAO),,2012,,279545280,
Western Africa (FAO),,2013,,281807940,
Western Africa (FAO),,2014,,283155170,
Western Africa (FAO),,2015,,285805440,
Western Africa (FAO),,2016,,286495940,
Western Africa (FAO),,2017,,288085920,
Western Africa (FAO),,2018,,290797440,
Western Africa (FAO),,2019,,291832260,
Western Africa (FAO),,2020,,293239140,
Western Africa (FAO),,2021,,295038080,
Western Africa (FAO),,2022,,296030080,
Western Africa (FAO),,2023,,297179260,
Western Asia (FAO),,1961,,174244000,
Western Asia (FAO),,1962,,174492000,
Western Asia (FAO),,1963,,175395000,
Western Asia (FAO),,1964,,175140000,
Western Asia (FAO),,1965,,174681000,
Western Asia (FAO),,1966,,174251000,
Western Asia (FAO),,1967,,174167000,
Western Asia (FAO),,1968,,174315000,
Western Asia (FAO),,1969,,175436000,
Western Asia (FAO),,1970,,175054000,
Western Asia (FAO),,1971,,175256000,
Western Asia (FAO),,1972,,176702000,
Western Asia (FAO),,1973,,177072210,
Western Asia (FAO),,1974,,176741000,
Western Asia (FAO),,1975,,175913300,
Western Asia (FAO),,1976,,176015900,
Western Asia (FAO),,1977,,176022100,
Western Asia (FAO),,1978,,176168300,
Western Asia (FAO),,1979,,177067500,
Western Asia (FAO),,1980,,176905500,
Western Asia (FAO),,1981,,177052500,
Western Asia (FAO),,1982,,175712100,
Western Asia (FAO),,1983,,175359000,
Western Asia (FAO),,1984,,181318100,
Western Asia (FAO),,1985,,187099600,
Western Asia (FAO),,1986,,192618700,
Western Asia (FAO),,1987,,198777600,
Western Asia (FAO),,1988,,203647900,
Western Asia (FAO),,1989,,208911600,
Western Asia (FAO),,1990,,213979600,
Western Asia (FAO),,1991,,214964700,
Western Asia (FAO),,1992,,223728500,
Western Asia (FAO),,1993,,231276000,
Western Asia (FAO),,1994,,238081440,
Western Asia (FAO),,1995,,244232850,
Western Asia (FAO),,1996,,251152820,
Western Asia (FAO),,1997,,257692770,
Western Asia (FAO),,1998,,266376850,
Western Asia (FAO),,1999,,273646050,
Western Asia (FAO),,2000,,274001150,
Western Asia (FAO),,2001,,274386000,
Western Asia (FAO),,2002,,275094940,
Western Asia (FAO),,2003,,274574880,
Western Asia (FAO),,2004,,274893570,
Western Asia (FAO),,2005,,275071200,
Western Asia (FAO),,2006,,274836400,
Western Asia (FAO),,2007,,273955800,
Western Asia (FAO),,2008,,272482750,
Western Asia (FAO),,2009,,271718850,
Western Asia (FAO),,2010,,272120200,
Western Asia (FAO),,2011,,271512700,
Western Asia (FAO),,2012,,271784160,
Western Asia (FAO),,2013,,272171800,
Western Asia (FAO),,2014,,272574340,
Western Asia (FAO),,2015,,272512400,
Western Asia (FAO),,2016,,272286500,
Western Asia (FAO),,2017,,272062050,
Western Asia (FAO),,2018,,271955520,
Western Asia (FAO),,2019,,271954530,
Western Asia (FAO),,2020,,271913820,
Western Asia (FAO),,2021,,272114100,
Western Asia (FAO),,2022,,272326530,
Western Asia (FAO),,2023,,272415260,
Western Europe (FAO),,1961,,63322600,
Western Europe (FAO),,1962,,63209700,
Western Europe (FAO),,1963,,63022900,
Western Europe (FAO),,1964,,62781700,
Western Europe (FAO),,1965,,62715100,
Western Europe (FAO),,1966,,62490800,
Western Europe (FAO),,1967,,62112200,
Western Europe (FAO),,1968,,61504100,
Western Europe (FAO),,1969,,61455700,
Western Europe (FAO),,1970,,60501000,
Western Europe (FAO),,1971,,60462700,
Western Europe (FAO),,1972,,60312600,
Western Europe (FAO),,1973,,60112900,
Western Europe (FAO),,1974,,60026900,
Western Europe (FAO),,1975,,59869400,
Western Europe (FAO),,1976,,59475000,
Western Europe (FAO),,1977,,59280800,
Western Europe (FAO),,1978,,59281000,
Western Europe (FAO),,1979,,58964428,
Western Europe (FAO),,1980,,58552556,
Western Europe (FAO),,1981,,58451890,
Western Europe (FAO),,1982,,58396240,
Western Europe (FAO),,1983,,58106004,
Western Europe (FAO),,1984,,58007556,
Western Europe (FAO),,1985,,57897350,
Western Europe (FAO),,1986,,57790600,
Western Europe (FAO),,1987,,57649296,
Western Europe (FAO),,1988,,57109904,
Western Europe (FAO),,1989,,56937828,
Western Europe (FAO),,1990,,56721732,
Western Europe (FAO),,1991,,55658216,
Western Europe (FAO),,1992,,55386276,
Western Europe (FAO),,1993,,55500656,
Western Europe (FAO),,1994,,55543148,
Western Europe (FAO),,1995,,55523060,
Western Europe (FAO),,1996,,55443510,
Western Europe (FAO),,1997,,55386720,
Western Europe (FAO),,1998,,55325844,
Western Europe (FAO),,1999,,55105788,
Western Europe (FAO),,2000,,54865616,
Western Europe (FAO),,2001,,54670544,
Western Europe (FAO),,2002,,54503590,
Western Europe (FAO),,2003,,54418040,
Western Europe (FAO),,2004,,54367570,
Western Europe (FAO),,2005,,54284744,
Western Europe (FAO),,2006,,54084268,
Western Europe (FAO),,2007,,53948988,
Western Europe (FAO),,2008,,53813116,
Western Europe (FAO),,2009,,53656160,
Western Europe (FAO),,2010,,53304680,
Western Europe (FAO),,2011,,53216990,
Western Europe (FAO),,2012,,53082424,
Western Europe (FAO),,2013,,53031984,
Western Europe (FAO),,2014,,53033610,
Western Europe (FAO),,2015,,53004844,
Western Europe (FAO),,2016,,52863588,
Western Europe (FAO),,2017,,52833090,
Western Europe (FAO),,2018,,52780244,
Western Europe (FAO),,2019,,52651130,
Western Europe (FAO),,2020,,52435110,
Western Europe (FAO),,2021,,52433664,
Western Europe (FAO),,2022,,52378000,
Western Europe (FAO),,2023,,52268200,
Western Sahara,ESH,-10000,,,0
Western Sahara,ESH,-9000,,,0
Western Sahara,ESH,-8000,,,0
Western Sahara,ESH,-7000,,,0
Western Sahara,ESH,-6000,,,0
Western Sahara,ESH,-5000,,,0
Western Sahara,ESH,-4000,,,0
Western Sahara,ESH,-3000,,,0
Western Sahara,ESH,-2000,,,0
Western Sahara,ESH,-1000,,,0
Western Sahara,ESH,0,,,0
Western Sahara,ESH,100,,,0
Western Sahara,ESH,200,,,0
Western Sahara,ESH,300,,,0
Western Sahara,ESH,400,,,0
Western Sahara,ESH,500,,,0
Western Sahara,ESH,600,,,0
Western Sahara,ESH,700,,,0
Western Sahara,ESH,800,,,18.178085
Western Sahara,ESH,900,,,34.08391
Western Sahara,ESH,1000,,,63.90733
Western Sahara,ESH,1100,,,119.82625
Western Sahara,ESH,1200,,,224.67422
Western Sahara,ESH,1300,,,421.26416
Western Sahara,ESH,1400,,,789.8703
Western Sahara,ESH,1500,,,1481.0068
Western Sahara,ESH,1600,,,2776.8877
Western Sahara,ESH,1700,,,5206.6646
Western Sahara,ESH,1710,,,6530.098
Western Sahara,ESH,1720,,,8189.9214
Western Sahara,ESH,1730,,,10271.641
Western Sahara,ESH,1740,,,12882.493
Western Sahara,ESH,1750,,,16156.974
Western Sahara,ESH,1760,,,20263.762
Western Sahara,ESH,1770,,,25414.416
Western Sahara,ESH,1780,4101.8594,,31874.268
Western Sahara,ESH,1790,4295.4863,,39976.09
Western Sahara,ESH,1800,4767.3486,,50137.234
Western Sahara,ESH,1810,5044.191,,62881.145
Western Sahara,ESH,1820,5321.0327,,79261.95
Western Sahara,ESH,1830,5958.103,,99910.02
Western Sahara,ESH,1840,6456.1235,,125937
Western Sahara,ESH,1850,6981.8354,,158744.12
Western Sahara,ESH,1860,7730.0527,,157753.38
Western Sahara,ESH,1870,8450.452,,158451.98
Western Sahara,ESH,1880,9086.502,,158938.44
Western Sahara,ESH,1890,9918.048,,159170.38
Western Sahara,ESH,1900,10971.735,,159093.67
Western Sahara,ESH,1910,11831.55,,158637.61
Western Sahara,ESH,1920,23265.562,,309105.53
Western Sahara,ESH,1930,47636.87,,599935.94
Western Sahara,ESH,1940,99543.52,,1158234.8
Western Sahara,ESH,1950,186875.36,,2219147.8
Western Sahara,ESH,1951,,,2576758
Western Sahara,ESH,1952,,,2804717
Western Sahara,ESH,1953,,,2974066.5
Western Sahara,ESH,1954,,,3134095.8
Western Sahara,ESH,1955,,,3323186.2
Western Sahara,ESH,1956,,,3562311.8
Western Sahara,ESH,1957,,,3859185.2
Western Sahara,ESH,1958,,,4207210
Western Sahara,ESH,1959,,,4593563
Western Sahara,ESH,1960,1175610.1,,4999999
Western Sahara,ESH,1961,,5000000,4999999
Western Sahara,ESH,1962,,5000000,4999999
Western Sahara,ESH,1963,,5000000,4999999
Western Sahara,ESH,1964,,5000000,4999999
Western Sahara,ESH,1965,,5000000,4999999
Western Sahara,ESH,1966,,5000000,4999999
Western Sahara,ESH,1967,,5000000,4999999
Western Sahara,ESH,1968,,5000000,4999999.5
Western Sahara,ESH,1969,,5001000,4999999.5
Western Sahara,ESH,1970,1177469.5,5002000,4999999.5
Western Sahara,ESH,1971,,5002000,4999999.5
Western Sahara,ESH,1972,,5002000,4999999.5
Western Sahara,ESH,1973,,5002000,4999999.5
Western Sahara,ESH,1974,,5002000,4999999.5
Western Sahara,ESH,1975,,5002000,4999999.5
Western Sahara,ESH,1976,,5002000,4999999.5
Western Sahara,ESH,1977,,5002000,4999999.5
Western Sahara,ESH,1978,,5002000,5000000
Western Sahara,ESH,1979,,5002000,5000000
Western Sahara,ESH,1980,1196472,5002000,5000000
Western Sahara,ESH,1981,,5002000,5000000
Western Sahara,ESH,1982,,5002000,5000000
Western Sahara,ESH,1983,,5003000,5000000
Western Sahara,ESH,1984,,5003000,5000000
Western Sahara,ESH,1985,,5003000,5000000
Western Sahara,ESH,1986,,5003000,5000000
Western Sahara,ESH,1987,,5003000,5000000
Western Sahara,ESH,1988,,5003000,5000000
Western Sahara,ESH,1989,,5003000,5000000
Western Sahara,ESH,1990,1218477,5004000,4999999.5
Western Sahara,ESH,1991,,5004000,4999999.5
Western Sahara,ESH,1992,,5004000,4999999.5
Western Sahara,ESH,1993,,5004000,4999999.5
Western Sahara,ESH,1994,,5004000,4999999.5
Western Sahara,ESH,1995,,5004000,4999999.5
Western Sahara,ESH,1996,,5004000,4999999.5
Western Sahara,ESH,1997,,5004000,4999999.5
Western Sahara,ESH,1998,,5004000,4999999.5
Western Sahara,ESH,1999,,5004000,4999999.5
Western Sahara,ESH,2000,200486.97,5004000,4999999.5
Western Sahara,ESH,2001,,5004000,4999999.5
Western Sahara,ESH,2002,,5004000,4999999.5
Western Sahara,ESH,2003,,5004000,4999999.5
Western Sahara,ESH,2004,,5004000,4999999.5
Western Sahara,ESH,2005,,5004000,4999999.5
Western Sahara,ESH,2006,,5004000,4999999.5
Western Sahara,ESH,2007,,5004000,4999999.5
Western Sahara,ESH,2008,,5004000,4999999.5
Western Sahara,ESH,2009,,5004000,5000000
Western Sahara,ESH,2010,199649.8,5004000,5000000
Western Sahara,ESH,2011,,5004000,5000000
Western Sahara,ESH,2012,,5004000,5000000
Western Sahara,ESH,2013,,5004000,5000000
Western Sahara,ESH,2014,,5004000,5000000
Western Sahara,ESH,2015,,5004000,5000000
Western Sahara,ESH,2016,,5004000,5000000
Western Sahara,ESH,2017,,5004000,5000000
Western Sahara,ESH,2018,,5004000,5000000
Western Sahara,ESH,2019,,5004000,5000000
Western Sahara,ESH,2020,,5004000,5000000
Western Sahara,ESH,2021,,5004000,5000000
Western Sahara,ESH,2022,,5004000,5000000
Western Sahara,ESH,2023,,5004000,5000000
World,OWID_WRL,-10000,,,0
World,OWID_WRL,-9000,,,20608.566
World,OWID_WRL,-8000,,,754625.94
World,OWID_WRL,-7000,,,1462658.2
World,OWID_WRL,-6000,,,5329443.5
World,OWID_WRL,-5000,,,18300764
World,OWID_WRL,-4000,,,33214190
World,OWID_WRL,-3000,,,52754996
World,OWID_WRL,-2000,,,105894660
World,OWID_WRL,-1000,,,156816670
World,OWID_WRL,0,,,313852350
World,OWID_WRL,100,,,321856830
World,OWID_WRL,200,,,326781440
World,OWID_WRL,300,,,307676670
World,OWID_WRL,400,,,328085900
World,OWID_WRL,500,,,350375870
World,OWID_WRL,600,,,383362370
World,OWID_WRL,700,,,404629200
World,OWID_WRL,800,,,439274100
World,OWID_WRL,900,,,493979140
World,OWID_WRL,1000,,,525153020
World,OWID_WRL,1100,,,662883100
World,OWID_WRL,1200,,,746600770
World,OWID_WRL,1300,,,760266050
World,OWID_WRL,1400,,,707154560
World,OWID_WRL,1500,,,784491140
World,OWID_WRL,1600,,,853049300
World,OWID_WRL,1700,,,927953600
World,OWID_WRL,1710,,,947758100
World,OWID_WRL,1720,,,983243970
World,OWID_WRL,1730,,,1012178300
World,OWID_WRL,1740,,,1047917950
World,OWID_WRL,1750,,,1099242800
World,OWID_WRL,1760,,,1139579900
World,OWID_WRL,1770,,,1183485700
World,OWID_WRL,1780,806634940,,1252792300
World,OWID_WRL,1790,839333700,,1303259000
World,OWID_WRL,1800,864982600,,1338140300
World,OWID_WRL,1810,913418750,,1418118300
World,OWID_WRL,1820,956142000,,1480270800
World,OWID_WRL,1830,1023010240,,1574099000
World,OWID_WRL,1840,1095588000,,1674434000
World,OWID_WRL,1850,1194047600,,1776202600
World,OWID_WRL,1860,1287196300,,1891751800
World,OWID_WRL,1870,1384396300,,1914134800
World,OWID_WRL,1880,1561029500,,2070905300
World,OWID_WRL,1890,1786349300,,2237018600
World,OWID_WRL,1900,2001648600,,2472262700
World,OWID_WRL,1910,2291023600,,2707164700
World,OWID_WRL,1920,2583933200,,2882303700
World,OWID_WRL,1930,2837154600,,3131929000
World,OWID_WRL,1940,3153664800,,3382520800
World,OWID_WRL,1950,3408203500,,3697435400
World,OWID_WRL,1951,,,3754210300
World,OWID_WRL,1952,,,3817681000
World,OWID_WRL,1953,,,3882836000
World,OWID_WRL,1954,,,3948212700
World,OWID_WRL,1955,,,4014646500
World,OWID_WRL,1956,,,4082119400
World,OWID_WRL,1957,,,4150398000
World,OWID_WRL,1958,,,4219214000
World,OWID_WRL,1959,,,4283045600
World,OWID_WRL,1960,4086471400,,4336585700
World,OWID_WRL,1961,,4428036600,4369812500
World,OWID_WRL,1962,,4437378000,4391041500
World,OWID_WRL,1963,,4445857000,4398276600
World,OWID_WRL,1964,,4454132700,4404788000
World,OWID_WRL,1965,,4467494400,4414394400
World,OWID_WRL,1966,,4475367400,4417106000
World,OWID_WRL,1967,,4487187000,4427201000
World,OWID_WRL,1968,,4521748500,4447981600
World,OWID_WRL,1969,,4528798000,4460488000
World,OWID_WRL,1970,4126445800,4523451000,4455229000
World,OWID_WRL,1971,,4538433500,4472857600
World,OWID_WRL,1972,,4553564000,4481092600
World,OWID_WRL,1973,,4565365000,4496428500
World,OWID_WRL,1974,,4578923000,4504257000
World,OWID_WRL,1975,,4587204000,4513082400
World,OWID_WRL,1976,,4589335600,4520596500
World,OWID_WRL,1977,,4596107300,4524593700
World,OWID_WRL,1978,,4613562000,4536142300
World,OWID_WRL,1979,,4622013400,4543578600
World,OWID_WRL,1980,4178267000,4636228000,4556102700
World,OWID_WRL,1981,,4642428400,4568234500
World,OWID_WRL,1982,,4658658300,4588225500
World,OWID_WRL,1983,,4667212300,4601703400
World,OWID_WRL,1984,,4694688000,4628602000
World,OWID_WRL,1985,,4723791000,4656740000
World,OWID_WRL,1986,,4723516400,4666228000
World,OWID_WRL,1987,,4739038000,4683615000
World,OWID_WRL,1988,,4756720000,4699074000
World,OWID_WRL,1989,,4768227300,4710747600
World,OWID_WRL,1990,4284508700,4777978000,4722243600
World,OWID_WRL,1991,,4781469700,4732103700
World,OWID_WRL,1992,,4820557000,4737624600
World,OWID_WRL,1993,,4804597000,4750175700
World,OWID_WRL,1994,,4826862000,4755938300
World,OWID_WRL,1995,,4826370600,4763973600
World,OWID_WRL,1996,,4834237400,4774063600
World,OWID_WRL,1997,,4853605000,4791541000
World,OWID_WRL,1998,,4867036700,4798526500
World,OWID_WRL,1999,,4868829700,4802958300
World,OWID_WRL,2000,4246539800,4873348000,4809947000
World,OWID_WRL,2001,,4874032600,4812225500
World,OWID_WRL,2002,,4865638000,4797968400
World,OWID_WRL,2003,,4846778000,4796301000
World,OWID_WRL,2004,,4805045000,4779412500
World,OWID_WRL,2005,,4812571600,4812186000
World,OWID_WRL,2006,,4812215300,4808308000
World,OWID_WRL,2007,,4804269600,4804600300
World,OWID_WRL,2008,,4792763000,4795025400
World,OWID_WRL,2009,,4791081500,4760550000
World,OWID_WRL,2010,4202158800,4793920000,4766074000
World,OWID_WRL,2011,,4817180700,4767245300
World,OWID_WRL,2012,,4817352700,4783990300
World,OWID_WRL,2013,,4808527400,4775427000
World,OWID_WRL,2014,,4809697300,4777250300
World,OWID_WRL,2015,,4790039600,4770877000
World,OWID_WRL,2016,,4785696000,4770274000
World,OWID_WRL,2017,,4815944700,4798826000
World,OWID_WRL,2018,,4804410400,4791035000
World,OWID_WRL,2019,,4807253000,4796599300
World,OWID_WRL,2020,,4804946000,4803777500
World,OWID_WRL,2021,,4813414000,4815811600
World,OWID_WRL,2022,,4809931300,4820653600
World,OWID_WRL,2023,,4799308300,4825602000
Yemen,YEM,-10000,,,0
Yemen,YEM,-9000,,,0
Yemen,YEM,-8000,,,0
Yemen,YEM,-7000,,,0
Yemen,YEM,-6000,,,0
Yemen,YEM,-5000,,,0
Yemen,YEM,-4000,,,250.88106
Yemen,YEM,-3000,,,1003.52423
Yemen,YEM,-2000,,,320590.1
Yemen,YEM,-1000,,,649208.25
Yemen,YEM,0,,,1170146.6
Yemen,YEM,100,,,1414853
Yemen,YEM,200,,,1794440
Yemen,YEM,300,,,2461843.5
