Entity,Code,Year,Greenhouse gas emissions from food
Uzbekistan,UZB,1999,41578842
Uzbekistan,UZB,2000,41132160
Uzbekistan,UZB,2001,41403610
Uzbekistan,UZB,2002,42822120
Uzbekistan,UZB,2003,43426660
Uzbekistan,UZB,2004,45274323
Uzbekistan,UZB,2005,45388523
Uzbekistan,UZB,2006,47925983
Uzbekistan,UZB,2007,49380890
Uzbekistan,UZB,2008,51500675
Uzbekistan,UZB,2009,52062965
Uzbekistan,UZB,2010,54498936
Uzbekistan,UZB,2011,57309920
Uzbekistan,UZB,2012,60399166
Uzbekistan,UZB,2013,61129967
Uzbekistan,UZB,2014,62781166
Uzbekistan,UZB,2015,64560599.99999999
Vanuatu,VUT,1990,388157.8
Vanuatu,VUT,1991,395262.80000000005
Vanuatu,VUT,1992,419406.80000000005
Vanuatu,VUT,1993,444429.8
Vanuatu,VUT,1994,448113.8
Vanuatu,VUT,1995,449807.8
Vanuatu,VUT,1996,454601.39999999997
Vanuatu,VUT,1997,459983.9
Vanuatu,VUT,1998,465445.7
Vanuatu,VUT,1999,470178.8
Vanuatu,VUT,2000,450390
Vanuatu,VUT,2001,426026
Vanuatu,VUT,2002,426162
Vanuatu,VUT,2003,448232.2
Vanuatu,VUT,2004,449631
Vanuatu,VUT,2005,457125
Vanuatu,VUT,2006,466357
Vanuatu,VUT,2007,547821
Vanuatu,VUT,2008,551136
Vanuatu,VUT,2009,523248.00000000006
Vanuatu,VUT,2010,537926
Vanuatu,VUT,2011,554702
Vanuatu,VUT,2012,566395
Vanuatu,VUT,2013,554228
Vanuatu,VUT,2014,551051
Vanuatu,VUT,2015,561180.1
Venezuela,VEN,1990,193554760
Venezuela,VEN,1991,193805660
Venezuela,VEN,1992,194791990
Venezuela,VEN,1993,195756560
Venezuela,VEN,1994,196787220
Venezuela,VEN,1995,198203400
Venezuela,VEN,1996,190496220
Venezuela,VEN,1997,192163590
Venezuela,VEN,1998,197203740
Venezuela,VEN,1999,195297590
Venezuela,VEN,2000,197332470
Venezuela,VEN,2001,223564030
Venezuela,VEN,2002,196186750
Venezuela,VEN,2003,218962810
Venezuela,VEN,2004,200119890
Venezuela,VEN,2005,208839310
Venezuela,VEN,2006,104117180
Venezuela,VEN,2007,111855995
Venezuela,VEN,2008,102982020
Venezuela,VEN,2009,98739136
Venezuela,VEN,2010,118351240
Venezuela,VEN,2011,140670320
Venezuela,VEN,2012,149884170
Venezuela,VEN,2013,173100460
Venezuela,VEN,2014,159054340
Venezuela,VEN,2015,164269800
Vietnam,VNM,1990,90198166
Vietnam,VNM,1991,92116770
Vietnam,VNM,1992,93682365
Vietnam,VNM,1993,95113560
Vietnam,VNM,1994,97695270
Vietnam,VNM,1995,98973060
Vietnam,VNM,1996,100670890
Vietnam,VNM,1997,101122820
Vietnam,VNM,1998,105614480
Vietnam,VNM,1999,107284040
Vietnam,VNM,2000,107589195
Vietnam,VNM,2001,106227340
Vietnam,VNM,2002,113496635
Vietnam,VNM,2003,114369160
Vietnam,VNM,2004,119850050
Vietnam,VNM,2005,123193430
Vietnam,VNM,2006,126972240
Vietnam,VNM,2007,131238239.99999999
Vietnam,VNM,2008,129311680
Vietnam,VNM,2009,132479830
Vietnam,VNM,2010,149023710
Vietnam,VNM,2011,152660550
Vietnam,VNM,2012,154580540
Vietnam,VNM,2013,157910230
Vietnam,VNM,2014,160560400
Vietnam,VNM,2015,163308330
Wallis and Futuna,WLF,1990,14833.55
Wallis and Futuna,WLF,1991,14865.52
Wallis and Futuna,WLF,1992,14999.79
Wallis and Futuna,WLF,1993,15019.57
Wallis and Futuna,WLF,1994,15039.86
Wallis and Futuna,WLF,1995,15029.839999999998
Wallis and Futuna,WLF,1996,15080.84
Wallis and Futuna,WLF,1997,15072.86
Wallis and Futuna,WLF,1998,15087.140000000001
Wallis and Futuna,WLF,1999,15118.12
Wallis and Futuna,WLF,2000,15209.32
Wallis and Futuna,WLF,2001,15551.41
Wallis and Futuna,WLF,2002,15628.44
Wallis and Futuna,WLF,2003,15657.890000000001
Wallis and Futuna,WLF,2004,15642.380000000001
Wallis and Futuna,WLF,2005,15629.710000000001
Wallis and Futuna,WLF,2006,15624.87
Wallis and Futuna,WLF,2007,15603.84
Wallis and Futuna,WLF,2008,15570.44
Wallis and Futuna,WLF,2009,15526.130000000001
Wallis and Futuna,WLF,2010,15472.279999999999
Wallis and Futuna,WLF,2011,14704.18
Wallis and Futuna,WLF,2012,14632.08
Wallis and Futuna,WLF,2013,14583.03
Wallis and Futuna,WLF,2014,14520.63
Wallis and Futuna,WLF,2015,14468.39
Western Sahara,ESH,1990,498270
Western Sahara,ESH,1991,502595
Western Sahara,ESH,1992,504880
Western Sahara,ESH,1993,507841
Western Sahara,ESH,1994,510036.00000000006
Western Sahara,ESH,1995,516184
Western Sahara,ESH,1996,523045
Western Sahara,ESH,1997,530550
Western Sahara,ESH,1998,535950
Western Sahara,ESH,1999,543987
Western Sahara,ESH,2000,555935
Western Sahara,ESH,2001,569283
Western Sahara,ESH,2002,576840
Western Sahara,ESH,2003,588797
Western Sahara,ESH,2004,599591
Western Sahara,ESH,2005,607921
Western Sahara,ESH,2006,614346
Western Sahara,ESH,2007,620278
Western Sahara,ESH,2008,625486
Western Sahara,ESH,2009,631362
Western Sahara,ESH,2010,636344
Western Sahara,ESH,2011,640909
Western Sahara,ESH,2012,642138
Western Sahara,ESH,2013,636647
Western Sahara,ESH,2014,632205
Western Sahara,ESH,2015,632365
World,OWID_WRL,1990,16187558000
World,OWID_WRL,1991,16223703000
World,OWID_WRL,1992,16244517000
World,OWID_WRL,1993,16247814000
World,OWID_WRL,1994,16379452000
World,OWID_WRL,1995,16660851999.999998
World,OWID_WRL,1996,16182385000
World,OWID_WRL,1997,17197404000
World,OWID_WRL,1998,16643294999.999998
World,OWID_WRL,1999,16384303000
World,OWID_WRL,2000,16225967000
World,OWID_WRL,2001,15840101000
World,OWID_WRL,2002,16898506000.000002
World,OWID_WRL,2003,16809787000
World,OWID_WRL,2004,17525752000
World,OWID_WRL,2005,17532041000
World,OWID_WRL,2006,17587865000
World,OWID_WRL,2007,17335041000
World,OWID_WRL,2008,17411496000
World,OWID_WRL,2009,17713820000
World,OWID_WRL,2010,17559564000
World,OWID_WRL,2011,17094680000
World,OWID_WRL,2012,17213705000
World,OWID_WRL,2013,17248842000
World,OWID_WRL,2014,17542783000
World,OWID_WRL,2015,17912346000
Yemen,YEM,1990,7308910
Yemen,YEM,1991,7401180
Yemen,YEM,1992,7703790
Yemen,YEM,1993,7851030
Yemen,YEM,1994,8953390
Yemen,YEM,1995,9425040
Yemen,YEM,1996,9895890
Yemen,YEM,1997,10472600
Yemen,YEM,1998,10971200
Yemen,YEM,1999,11716200
Yemen,YEM,2000,12414800
Yemen,YEM,2001,13025000
Yemen,YEM,2002,13540000
Yemen,YEM,2003,14969000
Yemen,YEM,2004,15552500
Yemen,YEM,2005,16463400
Yemen,YEM,2006,17633300
Yemen,YEM,2007,19521100
Yemen,YEM,2008,19541300
Yemen,YEM,2009,17434100
Yemen,YEM,2010,17388200
Yemen,YEM,2011,16831800
Yemen,YEM,2012,16525300.000000002
Yemen,YEM,2013,18294500
Yemen,YEM,2014,18463500
Yemen,YEM,2015,15514800
Zambia,ZMB,1990,437339400
Zambia,ZMB,1991,437502560
Zambia,ZMB,1992,437468350
Zambia,ZMB,1993,437408330
Zambia,ZMB,1994,437022740
Zambia,ZMB,1995,436674930
Zambia,ZMB,1996,408471400
Zambia,ZMB,1997,372942080
Zambia,ZMB,1998,379668850
Zambia,ZMB,1999,344685700
Zambia,ZMB,2000,387694460
Zambia,ZMB,2001,373118380
Zambia,ZMB,2002,422916720
Zambia,ZMB,2003,441233100
Zambia,ZMB,2004,454322540
Zambia,ZMB,2005,528456199.99999994
Zambia,ZMB,2006,450547120
Zambia,ZMB,2007,420159880
Zambia,ZMB,2008,437482270
Zambia,ZMB,2009,383549530
Zambia,ZMB,2010,427803160
Zambia,ZMB,2011,423240660
Zambia,ZMB,2012,443864380
Zambia,ZMB,2013,456009340
Zambia,ZMB,2014,429032100
Zambia,ZMB,2015,458788700
Zimbabwe,ZWE,1990,54891026
Zimbabwe,ZWE,1991,53071728
Zimbabwe,ZWE,1992,53881115
Zimbabwe,ZWE,1993,51077090
Zimbabwe,ZWE,1994,51589645
Zimbabwe,ZWE,1995,51691486
Zimbabwe,ZWE,1996,54091526
Zimbabwe,ZWE,1997,54174084
Zimbabwe,ZWE,1998,54903060
Zimbabwe,ZWE,1999,56738600
Zimbabwe,ZWE,2000,56832596
Zimbabwe,ZWE,2001,57344310
Zimbabwe,ZWE,2002,54970350
Zimbabwe,ZWE,2003,54019234
Zimbabwe,ZWE,2004,53171764
Zimbabwe,ZWE,2005,53374070
Zimbabwe,ZWE,2006,53733196
Zimbabwe,ZWE,2007,54347350
Zimbabwe,ZWE,2008,53838370
Zimbabwe,ZWE,2009,54927288
Zimbabwe,ZWE,2010,55244890
Zimbabwe,ZWE,2011,53985615
Zimbabwe,ZWE,2012,54211030
Zimbabwe,ZWE,2013,54321220
Zimbabwe,ZWE,2014,51674910
Zimbabwe,ZWE,2015,51738365
